m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
297,18931344,61.91,5,5,3,3,2,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
298,18972356,62.82,5,5,3,3,3,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
299,19125212,60.34,5,5,3,3,4,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
300,19108335,61.38,5,5,3,3,5,5,3,1,BenchmarkBufferedWriteSyncer/write_file_with_buffer
301,29149790,39.42,5,5,3,3,1,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
302,29026524,39.14,5,5,3,3,2,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
303,29885838,39.33,5,5,3,3,3,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
304,29603598,39.31,5,5,3,3,4,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
305,29434299,39.17,5,5,3,3,5,1,1,1,BenchmarkMultiWriteSyncer/2_discarder
306,29474503,39.25,5,5,3,3,1,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
307,29963203,39.25,5,5,3,3,2,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
308,29971338,39.21,5,5,3,3,3,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
309,29965831,39.21,5,5,3,3,4,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
310,30013026,39.24,5,5,3,3,5,2,1,1,BenchmarkMultiWriteSyncer/2_discarder
311,29120781,39.53,5,5,3,3,1,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
312,29741190,39.25,5,5,3,3,2,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
313,30087223,39.34,5,5,3,3,3,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
314,29562634,39.26,5,5,3,3,4,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
315,29656214,39.3,5,5,3,3,5,3,1,1,BenchmarkMultiWriteSyncer/2_discarder
316,29037643,40.07,5,5,3,3,1,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
317,30166747,39.21,5,5,3,3,2,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
318,29435883,39.12,5,5,3,3,3,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
319,29699432,39.18,5,5,3,3,4,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
320,29781354,39.25,5,5,3,3,5,4,1,1,BenchmarkMultiWriteSyncer/2_discarder
321,29446852,39.21,5,5,3,3,1,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
322,29908066,39.32,5,5,3,3,2,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
323,29770428,39.21,5,5,3,3,3,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
324,29767870,39.36,5,5,3,3,4,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
325,29658951,39.13,5,5,3,3,5,5,1,1,BenchmarkMultiWriteSyncer/2_discarder
326,29099400,39.35,5,5,3,3,1,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
327,29675000,39.35,5,5,3,3,2,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
328,29526855,39.32,5,5,3,3,3,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
329,30262803,39.16,5,5,3,3,4,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
330,29920368,39.27,5,5,3,3,5,1,2,1,BenchmarkMultiWriteSyncer/2_discarder
331,29189103,39.39,5,5,3,3,1,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
332,29413494,39.2,5,5,3,3,2,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
333,29865500,39.25,5,5,3,3,3,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
334,29781822,39.25,5,5,3,3,4,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
335,29373222,39.41,5,5,3,3,5,2,2,1,BenchmarkMultiWriteSyncer/2_discarder
336,29522431,39.12,5,5,3,3,1,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
337,29985922,39.23,5,5,3,3,2,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
338,29422791,39.81,5,5,3,3,3,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
339,29369548,40.01,5,5,3,3,4,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
340,28741034,40.31,5,5,3,3,5,3,2,1,BenchmarkMultiWriteSyncer/2_discarder
341,29729983,39.34,5,5,3,3,1,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
342,28853690,39.14,5,5,3,3,2,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
343,29410341,39.51,5,5,3,3,3,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
344,29243715,39.58,5,5,3,3,4,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
345,28808811,39.9,5,5,3,3,5,4,2,1,BenchmarkMultiWriteSyncer/2_discarder
346,28872645,39.57,5,5,3,3,1,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
347,29001108,39.32,5,5,3,3,2,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
348,29528908,39.22,5,5,3,3,3,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
349,28854096,39.15,5,5,3,3,4,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
350,29724060,39.13,5,5,3,3,5,5,2,1,BenchmarkMultiWriteSyncer/2_discarder
351,29829928,39.26,5,5,3,3,1,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
352,29271024,39.39,5,5,3,3,2,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
353,29362416,39.47,5,5,3,3,3,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
354,29303595,39.99,5,5,3,3,4,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
355,30069603,39.48,5,5,3,3,5,1,3,1,BenchmarkMultiWriteSyncer/2_discarder
356,29622795,39.35,5,5,3,3,1,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
357,28965418,39.56,5,5,3,3,2,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
358,29697460,39.26,5,5,3,3,3,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
359,29818038,39.33,5,5,3,3,4,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
360,28758858,39.51,5,5,3,3,5,2,3,1,BenchmarkMultiWriteSyncer/2_discarder
361,29260101,39.35,5,5,3,3,1,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
362,29571364,39.41,5,5,3,3,2,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
363,28891466,39.46,5,5,3,3,3,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
364,29634138,39.4,5,5,3,3,4,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
365,29441044,39.39,5,5,3,3,5,3,3,1,BenchmarkMultiWriteSyncer/2_discarder
366,29170347,39.64,5,5,3,3,1,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
367,29491615,39.4,5,5,3,3,2,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
368,29886378,39.42,5,5,3,3,3,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
369,29108468,39.55,5,5,3,3,4,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
370,29450265,39.43,5,5,3,3,5,4,3,1,BenchmarkMultiWriteSyncer/2_discarder
371,29834880,39.31,5,5,3,3,1,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
372,29468516,39.35,5,5,3,3,2,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
373,28473511,39.56,5,5,3,3,3,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
374,30162081,39.38,5,5,3,3,4,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
375,29323634,39.27,5,5,3,3,5,5,3,1,BenchmarkMultiWriteSyncer/2_discarder
376,21278611,55.26,5,5,3,3,1,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
377,21468404,55.34,5,5,3,3,2,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
378,20986767,56.44,5,5,3,3,3,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
379,20742538,56.59,5,5,3,3,4,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
380,20717827,55.7,5,5,3,3,5,1,1,1,BenchmarkMultiWriteSyncer/4_discarder
381,21027726,55.4,5,5,3,3,1,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
382,21496350,55.29,5,5,3,3,2,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
383,21351694,55.26,5,5,3,3,3,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
384,21202977,55.58,5,5,3,3,4,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
385,21065661,55.34,5,5,3,3,5,2,1,1,BenchmarkMultiWriteSyncer/4_discarder
386,21022029,55.38,5,5,3,3,1,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
387,21219691,55.35,5,5,3,3,2,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
388,21113442,55.32,5,5,3,3,3,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
389,21350155,55.31,5,5,3,3,4,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
390,21189205,55.41,5,5,3,3,5,3,1,1,BenchmarkMultiWriteSyncer/4_discarder
391,21464097,55.37,5,5,3,3,1,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
392,21162126,55.25,5,5,3,3,2,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
393,20940729,55.43,5,5,3,3,3,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
394,21040476,55.29,5,5,3,3,4,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
395,20758887,55.37,5,5,3,3,5,4,1,1,BenchmarkMultiWriteSyncer/4_discarder
396,21181832,55.27,5,5,3,3,1,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
397,21156559,55.59,5,5,3,3,2,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
398,21420890,55.12,5,5,3,3,3,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
399,21015567,55.21,5,5,3,3,4,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
400,21045259,55.42,5,5,3,3,5,5,1,1,BenchmarkMultiWriteSyncer/4_discarder
401,21271659,55.33,5,5,3,3,1,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
402,21171925,55.34,5,5,3,3,2,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
403,21423199,55.37,5,5,3,3,3,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
404,21172296,55.32,5,5,3,3,4,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
405,21346522,56.49,5,5,3,3,5,1,2,1,BenchmarkMultiWriteSyncer/4_discarder
406,21380750,55.24,5,5,3,3,1,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
407,21062617,55.34,5,5,3,3,2,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
408,21146043,55.28,5,5,3,3,3,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
409,21056223,55.45,5,5,3,3,4,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
410,21355558,55.4,5,5,3,3,5,2,2,1,BenchmarkMultiWriteSyncer/4_discarder
411,21455870,55.37,5,5,3,3,1,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
412,21091987,55.39,5,5,3,3,2,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
413,20465584,56.61,5,5,3,3,3,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
414,21302504,56.49,5,5,3,3,4,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
415,21211604,55.47,5,5,3,3,5,3,2,1,BenchmarkMultiWriteSyncer/4_discarder
416,21330253,55.17,5,5,3,3,1,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
417,21217009,55.45,5,5,3,3,2,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
418,21215413,55.24,5,5,3,3,3,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
419,21216810,55.32,5,5,3,3,4,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
420,21224384,55.33,5,5,3,3,5,4,2,1,BenchmarkMultiWriteSyncer/4_discarder
421,20789290,55.55,5,5,3,3,1,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
422,21267061,55.27,5,5,3,3,2,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
423,20975816,55.57,5,5,3,3,3,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
424,20925823,55.41,5,5,3,3,4,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
425,21107352,55.23,5,5,3,3,5,5,2,1,BenchmarkMultiWriteSyncer/4_discarder
426,21380010,55.68,5,5,3,3,1,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
427,21343117,55.51,5,5,3,3,2,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
428,21368210,55.51,5,5,3,3,3,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
429,21036052,55.54,5,5,3,3,4,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
430,21122701,55.43,5,5,3,3,5,1,3,1,BenchmarkMultiWriteSyncer/4_discarder
431,21052304,55.95,5,5,3,3,1,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
432,21165478,56.37,5,5,3,3,2,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
433,21136760,57.27,5,5,3,3,3,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
434,21325023,55.45,5,5,3,3,4,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
435,21140290,55.42,5,5,3,3,5,2,3,1,BenchmarkMultiWriteSyncer/4_discarder
436,21166336,57.81,5,5,3,3,1,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
437,21090339,55.65,5,5,3,3,2,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
438,21150043,55.94,5,5,3,3,3,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
439,21147820,55.45,5,5,3,3,4,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
440,21185365,55.6,5,5,3,3,5,3,3,1,BenchmarkMultiWriteSyncer/4_discarder
441,21270296,55.43,5,5,3,3,1,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
442,21279368,55.49,5,5,3,3,2,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
443,21285699,55.61,5,5,3,3,3,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
444,21356774,55.46,5,5,3,3,4,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
445,21281624,55.3,5,5,3,3,5,4,3,1,BenchmarkMultiWriteSyncer/4_discarder
446,21059445,55.74,5,5,3,3,1,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
447,21362559,55.34,5,5,3,3,2,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
448,20761270,55.93,5,5,3,3,3,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
449,21377623,55.47,5,5,3,3,4,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
450,21060074,55.58,5,5,3,3,5,5,3,1,BenchmarkMultiWriteSyncer/4_discarder
451,21465136,54.56,5,5,3,3,1,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
452,21919860,54.24,5,5,3,3,2,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
453,21666786,54.18,5,5,3,3,3,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
454,21708819,54.29,5,5,3,3,4,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
455,21856508,54.63,5,5,3,3,5,1,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
456,21595383,54.38,5,5,3,3,1,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
457,21643939,54.41,5,5,3,3,2,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
458,21718315,54.13,5,5,3,3,3,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
459,21455941,54.52,5,5,3,3,4,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
460,20455544,54.43,5,5,3,3,5,2,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
461,21761514,54.76,5,5,3,3,1,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
462,21493016,53.99,5,5,3,3,2,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
463,21708518,54.23,5,5,3,3,3,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
464,21698127,54.28,5,5,3,3,4,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
465,21643245,53.89,5,5,3,3,5,3,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
466,21585496,54.24,5,5,3,3,1,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
467,21458106,54.27,5,5,3,3,2,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
468,21456789,54.62,5,5,3,3,3,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
469,20578454,54.36,5,5,3,3,4,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
470,19782090,54.52,5,5,3,3,5,4,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
471,21364112,54.88,5,5,3,3,1,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
472,21503410,54.87,5,5,3,3,2,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
473,21535834,57.44,5,5,3,3,3,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
474,21345972,54.48,5,5,3,3,4,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
475,21782348,54.62,5,5,3,3,5,5,1,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
476,21532401,54.37,5,5,3,3,1,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
477,21637582,54.4,5,5,3,3,2,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
478,21716007,54.65,5,5,3,3,3,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
479,21575570,54.2,5,5,3,3,4,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
480,21436498,54.25,5,5,3,3,5,1,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
481,21754017,54.45,5,5,3,3,1,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
482,21881364,54.29,5,5,3,3,2,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
483,21439152,54.42,5,5,3,3,3,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
484,21754681,55.68,5,5,3,3,4,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
485,21832395,54.73,5,5,3,3,5,2,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
486,20724667,54.01,5,5,3,3,1,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
487,21731154,54.17,5,5,3,3,2,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
488,21791061,54.28,5,5,3,3,3,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
489,21740688,53.94,5,5,3,3,4,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
490,21692222,54.63,5,5,3,3,5,3,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
491,21794376,53.94,5,5,3,3,1,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
492,21786439,53.72,5,5,3,3,2,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
493,21744469,54.19,5,5,3,3,3,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
494,21779319,54.19,5,5,3,3,4,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
495,21544874,54.15,5,5,3,3,5,4,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
496,20956915,54.15,5,5,3,3,1,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
497,21411715,54.62,5,5,3,3,2,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
498,21515308,54.85,5,5,3,3,3,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
499,21513201,54.42,5,5,3,3,4,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
500,21726754,54.19,5,5,3,3,5,5,2,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
501,21922506,55.06,5,5,3,3,1,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
502,21667747,55.01,5,5,3,3,2,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
503,21870109,54.8,5,5,3,3,3,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
504,21544423,54.29,5,5,3,3,4,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
505,21859066,54.37,5,5,3,3,5,1,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
506,21762366,55.34,5,5,3,3,1,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
507,21540039,54.28,5,5,3,3,2,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
508,21945138,54.12,5,5,3,3,3,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
509,21859360,53.94,5,5,3,3,4,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
510,21798644,54.44,5,5,3,3,5,2,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
511,21683175,53.67,5,5,3,3,1,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
512,21629446,53.83,5,5,3,3,2,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
513,21793770,53.52,5,5,3,3,3,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
514,20603670,53.56,5,5,3,3,4,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
515,21783360,54.13,5,5,3,3,5,3,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
516,21704949,54.55,5,5,3,3,1,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
517,21687273,54.52,5,5,3,3,2,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
518,20423469,54.58,5,5,3,3,3,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
519,21701918,54.17,5,5,3,3,4,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
520,21642934,54.54,5,5,3,3,5,4,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
521,21366444,57.55,5,5,3,3,1,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
522,21572144,54.94,5,5,3,3,2,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
523,21853290,54.68,5,5,3,3,3,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
524,21422354,55.0,5,5,3,3,4,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
525,21824140,53.96,5,5,3,3,5,5,3,1,BenchmarkMultiWriteSyncer/4_discarder_with_buffer
526,2069209,582.1,5,5,3,3,1,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
527,2038363,588.0,5,5,3,3,2,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
528,2039192,584.7,5,5,3,3,3,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
529,2043910,590.7,5,5,3,3,4,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
530,2014754,596.5,5,5,3,3,5,1,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
531,1952994,626.0,5,5,3,3,1,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
532,1944427,625.2,5,5,3,3,2,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
533,1951489,627.2,5,5,3,3,3,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
534,1972195,615.6,5,5,3,3,4,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
535,1948562,618.4,5,5,3,3,5,2,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
536,1928293,625.6,5,5,3,3,1,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
537,1940314,621.6,5,5,3,3,2,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
538,1908882,625.5,5,5,3,3,3,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
539,1921747,630.9,5,5,3,3,4,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
540,1908078,630.6,5,5,3,3,5,3,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
541,1895710,619.7,5,5,3,3,1,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
542,1950637,629.1,5,5,3,3,2,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
543,1951959,620.6,5,5,3,3,3,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
544,1918782,620.0,5,5,3,3,4,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
545,1945828,620.2,5,5,3,3,5,4,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
546,1948212,629.2,5,5,3,3,1,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
547,1980567,569.5,5,5,3,3,2,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
548,2099181,568.2,5,5,3,3,3,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
549,2110215,572.9,5,5,3,3,4,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
550,2101515,570.7,5,5,3,3,5,5,1,1,BenchmarkWriteSyncer/write_file_with_no_buffer
551,1956382,625.1,5,5,3,3,1,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
552,1918022,624.9,5,5,3,3,2,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
553,1880470,627.1,5,5,3,3,3,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
554,1950414,628.2,5,5,3,3,4,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
555,1907319,624.2,5,5,3,3,5,1,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
556,2010052,590.4,5,5,3,3,1,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
557,2031556,593.7,5,5,3,3,2,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
558,2012962,598.0,5,5,3,3,3,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
559,1997380,598.4,5,5,3,3,4,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
560,1987218,600.8,5,5,3,3,5,2,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
561,1953308,628.3,5,5,3,3,1,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
562,1927460,622.7,5,5,3,3,2,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
563,1989810,627.6,5,5,3,3,3,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
564,1961595,618.3,5,5,3,3,4,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
565,1910791,624.5,5,5,3,3,5,3,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
566,1924479,628.4,5,5,3,3,1,4,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
567,1953273,634.9,5,5,3,3,2,4,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
568,1931107,621.4,5,5,3,3,3,4,2,1,BenchmarkWriteSyncer/write_file_with_no_buffer
